stock_id,name,foreign,trust,dealer,volume,high,low,close,total_inst,inst_buy_ratio,date
2430,燦坤,15000.0,0.0,0.0,92071.0,18.25,18.1,18.2,15000.0,16.29,2026-05-20
2431,聯昌,157000.0,0.0,-5000.0,432942.0,10.4,10.15,10.35,152000.0,35.11,2026-05-20
2432,倚天酷碁-創,-2920.0,0.0,0.0,22506.0,26.1,25.75,25.75,-2920.0,-12.97,2026-05-20
2433,互盛電,-63000.0,0.0,2000.0,124534.0,44.8,44.2,44.6,-61000.0,-48.98,2026-05-20
2434,統懋,6000.0,0.0,0.0,25461.0,30.4,29.6,29.7,6000.0,23.57,2026-05-20
2436,偉詮電,1161500.0,15000.0,47680.0,4789969.0,72.7,69.1,71.8,1224180.0,25.56,2026-05-20
2438,翔耀,8090.0,0.0,-999.0,66883.0,21.7,21.45,21.5,7091.0,10.6,2026-05-20
2439,美律,501000.0,-614395.0,-61144.0,2093137.0,86.3,84.7,85.3,-174539.0,-8.34,2026-05-20
2440,太空梭,12240.0,0.0,3000.0,883755.0,18.1,17.2,17.25,15240.0,1.72,2026-05-20
2441,超豐,-1805618.0,-38000.0,-285387.0,10769265.0,105.0,100.5,102.5,-2129005.0,-19.77,2026-05-20
2442,新美齊,316000.0,0.0,-1000.0,737367.0,18.5,18.2,18.45,315000.0,42.72,2026-05-20
2444,兆勁,-3820.0,0.0,0.0,401610.0,13.1,12.65,12.85,-3820.0,-0.95,2026-05-20
2449,京元電子,-7931162.0,-1141770.0,-237579.0,33608273.0,289.0,276.5,277.5,-9310511.0,-27.7,2026-05-20
2450,神腦,-65000.0,0.0,0.0,213779.0,29.25,28.95,29.05,-65000.0,-30.41,2026-05-20
2451,創見,-352000.0,136000.0,63250.0,5507194.0,319.0,303.0,309.5,-152750.0,-2.77,2026-05-20
2453,凌群,8000.0,0.0,0.0,207951.0,55.2,54.5,54.7,8000.0,3.85,2026-05-20
2454,聯發科,-1688254.0,-25998.0,156480.0,9296108.0,3350.0,3155.0,3230.0,-1557772.0,-16.76,2026-05-20
2455,全新,-1406623.0,2186000.0,192188.0,27557233.0,414.0,372.5,400.5,971565.0,3.53,2026-05-20
2457,飛宏,503017.0,0.0,6848.0,1479001.0,24.5,23.9,24.3,509865.0,34.47,2026-05-20
2458,義隆,1746000.0,145345.0,95421.0,5029399.0,154.5,145.5,153.0,1986766.0,39.5,2026-05-20
2459,敦吉,-3000.0,0.0,0.0,164935.0,66.2,65.8,65.9,-3000.0,-1.82,2026-05-20
2460,建通,86000.0,0.0,4000.0,478670.0,31.7,30.7,31.0,90000.0,18.8,2026-05-20
2461,光群雷,0.0,0.0,-11000.0,200854.0,16.05,15.85,15.95,-11000.0,-5.48,2026-05-20
2462,良得電,90000.0,0.0,-8105.0,318480.0,20.35,19.8,20.2,81895.0,25.71,2026-05-20
2464,盟立,-3630070.0,0.0,-95921.0,26449390.0,136.5,123.5,124.5,-3725991.0,-14.09,2026-05-20
2465,麗臺,-25000.0,0.0,0.0,842108.0,76.7,74.1,75.6,-25000.0,-2.97,2026-05-20
2466,冠西電,-35000.0,0.0,-2000.0,210847.0,48.9,46.5,46.8,-37000.0,-17.55,2026-05-20
2467,志聖,140976.0,-542000.0,-30954.0,2978151.0,602.0,547.0,554.0,-431978.0,-14.5,2026-05-20
2468,華經,-1000.0,0.0,-1916.0,167550.0,32.9,32.35,32.6,-2916.0,-1.74,2026-05-20
2471,資通,-14999.0,0.0,0.0,87370.0,50.3,49.7,50.2,-14999.0,-17.17,2026-05-20
2472,立隆電,-1633352.0,-94000.0,91929.0,14327283.0,255.0,232.0,255.0,-1635423.0,-11.41,2026-05-20
2474,可成,-556402.0,-460213.0,-71631.0,2898299.0,185.5,183.0,183.0,-1088246.0,-37.55,2026-05-20
2476,鉅祥,-19000.0,0.0,-2974.0,2743475.0,118.5,113.0,114.0,-21974.0,-0.8,2026-05-20
2477,美隆電,1000.0,0.0,-1000.0,80771.0,20.6,20.35,20.5,0.0,0.0,2026-05-20
2478,大毅,185221.0,0.0,33086.0,9247910.0,105.5,96.0,105.5,218307.0,2.36,2026-05-20
2480,敦陽科,-57000.0,-7066.0,-278.0,235366.0,147.0,145.5,146.5,-64344.0,-27.34,2026-05-20
2481,強茂,205177.0,-1963000.0,-73373.0,59601681.0,138.0,128.5,133.0,-1831196.0,-3.07,2026-05-20
2482,連宇,-13000.0,0.0,-357.0,57507.0,16.4,16.15,16.15,-13357.0,-23.23,2026-05-20
2483,百容,53285.0,0.0,2000.0,359024.0,24.05,23.1,23.4,55285.0,15.4,2026-05-20
2484,希華,4261090.0,0.0,81390.0,23421542.0,44.3,40.0,44.3,4342480.0,18.54,2026-05-20
2485,兆赫,-908051.0,0.0,334512.0,42881200.0,75.2,69.5,70.6,-573539.0,-1.34,2026-05-20
2486,一詮,13000.0,0.0,-183574.0,1759690.0,259.0,255.0,258.0,-170574.0,-9.69,2026-05-20
2488,漢平,6062.0,0.0,0.0,87626.0,52.3,51.9,52.1,6062.0,6.92,2026-05-20
2489,瑞軒,3191347.0,203000.0,-846334.0,66608667.0,44.0,40.55,42.55,2548013.0,3.83,2026-05-20
2491,吉祥全,104150.0,0.0,-5000.0,569258.0,20.75,19.4,19.75,99150.0,17.42,2026-05-20
2492,華新科,2607166.0,59000.0,342605.0,9973393.0,242.0,224.0,242.0,3008771.0,30.17,2026-05-20
2493,揚博,-65776.0,0.0,-16030.0,1545063.0,134.0,128.0,128.5,-81806.0,-5.29,2026-05-20
2495,普安,1645998.0,197000.0,153313.0,7636374.0,38.5,35.8,37.5,1996311.0,26.14,2026-05-20
2496,卓越,-2000.0,0.0,0.0,12255.0,64.8,64.2,64.3,-2000.0,-16.32,2026-05-20
2497,怡利電,27100.0,5000.0,-168.0,343725.0,57.0,55.3,56.1,31932.0,9.29,2026-05-20
2498,宏達電,-984000.0,0.0,-33184.0,30019647.0,47.7,45.3,45.45,-1017184.0,-3.39,2026-05-20
2501,國建,-82640.0,0.0,-19000.0,1304080.0,22.3,22.05,22.3,-101640.0,-7.79,2026-05-20
2504,國產,-218000.0,-40605.0,0.0,1549855.0,34.75,34.35,34.75,-258605.0,-16.69,2026-05-20
2505,國揚,-89000.0,0.0,-10000.0,402845.0,18.05,17.8,17.85,-99000.0,-24.58,2026-05-20
2506,太設,45000.0,0.0,3000.0,166138.0,8.68,8.59,8.64,48000.0,28.89,2026-05-20
2509,全坤建,-13000.0,0.0,0.0,60022.0,12.8,12.7,12.8,-13000.0,-21.66,2026-05-20
2511,太子,-52000.0,0.0,19000.0,779471.0,7.66,7.58,7.66,-33000.0,-4.23,2026-05-20
2514,龍邦,-32000.0,0.0,999.0,399893.0,13.1,12.85,13.0,-31001.0,-7.75,2026-05-20
2515,中工,-338425.0,-2000.0,-174269.0,8760870.0,12.7,12.25,12.6,-514694.0,-5.87,2026-05-20
2516,新建,40000.0,0.0,-1000.0,213618.0,12.5,12.2,12.3,39000.0,18.26,2026-05-20
2520,冠德,-65586.0,0.0,61207.0,985409.0,30.9,30.25,30.75,-4379.0,-0.44,2026-05-20
2524,京城,-9000.0,0.0,0.0,38715.0,34.45,33.75,34.3,-9000.0,-23.25,2026-05-20
2527,宏璟,-69000.0,-1978.0,3000.0,231368.0,33.2,32.7,33.0,-67978.0,-29.38,2026-05-20
2528,皇普,-222000.0,0.0,0.0,478302.0,22.2,21.85,22.2,-222000.0,-46.41,2026-05-20
2530,華建,-52400.0,-9000.0,0.0,854896.0,20.95,20.35,20.9,-61400.0,-7.18,2026-05-20
2534,宏盛,-15000.0,0.0,-3190.0,332099.0,17.8,17.3,17.8,-18190.0,-5.48,2026-05-20
2535,達欣工,-85643.0,0.0,4000.0,564165.0,74.7,72.6,74.6,-81643.0,-14.47,2026-05-20
2536,宏普,-132000.0,0.0,-3000.0,414184.0,20.15,19.9,20.05,-135000.0,-32.59,2026-05-20
2537,聯上發,114000.0,0.0,-20295.0,819712.0,9.75,9.58,9.67,93705.0,11.43,2026-05-20
2538,基泰,28000.0,0.0,-11000.0,210046.0,9.48,9.22,9.38,17000.0,8.09,2026-05-20
2539,櫻花建,26000.0,-10994.0,-4140.0,775416.0,38.75,37.85,38.35,10866.0,1.4,2026-05-20
2540,愛山林,-108000.0,0.0,-16070.0,681458.0,55.9,54.0,55.6,-124070.0,-18.21,2026-05-20
2542,興富發,1909581.0,6000.0,21678.0,9114528.0,43.8,42.8,43.7,1937259.0,21.25,2026-05-20
2543,皇昌,-41000.0,0.0,-1001528.0,2373059.0,42.45,42.4,42.45,-1042528.0,-43.93,2026-05-20
2545,皇翔,15000.0,0.0,4000.0,219509.0,37.35,36.8,37.35,19000.0,8.66,2026-05-20
2546,根基,8000.0,0.0,2000.0,51026.0,84.4,83.8,84.4,10000.0,19.6,2026-05-20
2547,日勝生,-81000.0,0.0,33000.0,1119949.0,10.0,9.93,10.0,-48000.0,-4.29,2026-05-20
2548,華固,-780777.0,43000.0,-67097.0,1503000.0,125.0,123.0,123.5,-804874.0,-53.55,2026-05-20
2597,潤弘,-40400.0,0.0,0.0,405056.0,162.5,160.5,160.5,-40400.0,-9.97,2026-05-20
2601,益航,-1059500.0,0.0,0.0,2034240.0,5.15,4.89,4.95,-1059500.0,-52.08,2026-05-20
2603,長榮,25570527.0,-2440652.0,328541.0,48098610.0,216.5,207.0,212.5,23458416.0,48.77,2026-05-20
2605,新興,98000.0,0.0,-1098002.0,5612850.0,31.5,30.05,30.1,-1000002.0,-17.82,2026-05-20
2606,裕民,1077400.0,-15000.0,-256930.0,4923371.0,65.4,63.7,64.5,805470.0,16.36,2026-05-20
2607,榮運,-317000.0,-46000.0,0.0,618537.0,48.1,47.15,47.35,-363000.0,-58.69,2026-05-20
2608,嘉里大榮,-119000.0,0.0,-187.0,265017.0,29.15,29.05,29.05,-119187.0,-44.97,2026-05-20
2609,陽明,-1892403.0,-22000.0,-105036.0,23983815.0,50.8,49.45,50.3,-2019439.0,-8.42,2026-05-20
2610,華航,-7927687.0,-877000.0,-319279.0,17564098.0,18.5,18.2,18.2,-9123966.0,-51.95,2026-05-20
2611,志信,75000.0,0.0,1000.0,208202.0,13.0,12.85,12.95,76000.0,36.5,2026-05-20
2612,中航,-111000.0,0.0,1927.0,254580.0,55.4,54.5,54.8,-109073.0,-42.84,2026-05-20
2613,中櫃,-78760.0,0.0,-5000.0,416478.0,22.45,21.55,21.55,-83760.0,-20.11,2026-05-20
2614,東森,-77000.0,0.0,0.0,319099.0,18.25,18.05,18.15,-77000.0,-24.13,2026-05-20
2615,萬海,2632529.0,1534000.0,59493.0,23500016.0,82.5,79.1,81.1,4226022.0,17.98,2026-05-20
2616,山隆,17000.0,0.0,-24000.0,304378.0,13.7,13.55,13.65,-7000.0,-2.3,2026-05-20
2617,台航,-114000.0,0.0,307.0,296321.0,29.0,28.65,28.8,-113693.0,-38.37,2026-05-20
2618,長榮航,-7412811.0,631557.0,-562349.0,28780544.0,34.75,34.3,34.3,-7343603.0,-25.52,2026-05-20
2630,亞航,-94000.0,0.0,-3078.0,1051187.0,44.1,42.75,42.75,-97078.0,-9.24,2026-05-20
2633,台灣高鐵,-1316330.0,-35000.0,1000.0,4181220.0,26.05,25.85,25.85,-1350330.0,-32.3,2026-05-20
2634,漢翔,-333200.0,-4000.0,64846.0,3533601.0,46.6,45.6,45.6,-272354.0,-7.71,2026-05-20
2636,台驊控股,-115000.0,0.0,-562.0,247473.0,65.3,64.5,64.8,-115562.0,-46.7,2026-05-20
2637,慧洋-KY,411000.0,52788.0,-1501.0,1674462.0,72.4,70.8,71.8,462287.0,27.61,2026-05-20
2642,宅配通,6000.0,0.0,0.0,53530.0,20.35,20.2,20.35,6000.0,11.21,2026-05-20
2645,長榮航太,26783.0,-4000.0,-4672.0,935870.0,155.5,151.5,152.5,18111.0,1.94,2026-05-20
2646,星宇航空,1319300.0,-1000.0,32283.0,3245837.0,20.3,20.1,20.2,1350583.0,41.61,2026-05-20
2701,萬企,-34000.0,0.0,0.0,71336.0,10.3,10.2,10.2,-34000.0,-47.66,2026-05-20
2702,華園,-4730.0,0.0,0.0,38154.0,12.95,12.8,12.95,-4730.0,-12.4,2026-05-20
2704,國賓,-34000.0,0.0,0.0,59243.0,42.05,41.75,41.75,-34000.0,-57.39,2026-05-20
2705,六福,-77035.0,0.0,-3000.0,142281.0,15.5,15.25,15.35,-80035.0,-56.25,2026-05-20
2706,第一店,-18000.0,0.0,0.0,40226.0,12.0,11.9,12.0,-18000.0,-44.75,2026-05-20
2707,晶華,-9000.0,0.0,-11.0,85070.0,174.5,172.5,173.0,-9011.0,-10.59,2026-05-20
2712,遠雄來,80.0,0.0,0.0,8367.0,15.0,14.85,14.95,80.0,0.96,2026-05-20
2722,夏都,-4000.0,0.0,0.0,24162.0,22.6,22.25,22.3,-4000.0,-16.55,2026-05-20
2723,美食-KY,-40000.0,0.0,2000.0,310209.0,64.3,62.8,63.1,-38000.0,-12.25,2026-05-20
2727,王品,-96480.0,11515.0,2000.0,372186.0,236.5,233.0,234.5,-82965.0,-22.29,2026-05-20
2731,雄獅,-261000.0,26000.0,-448.0,450948.0,161.5,159.5,160.0,-235448.0,-52.21,2026-05-20
2739,寒舍,-9850.0,0.0,1000.0,64236.0,35.0,34.45,34.55,-8850.0,-13.78,2026-05-20
2748,雲品,-16000.0,0.0,0.0,68020.0,39.8,39.05,39.25,-16000.0,-23.52,2026-05-20
2753,八方雲集,-164990.0,-854.0,-1000.0,345161.0,174.5,172.5,173.0,-166844.0,-48.34,2026-05-20
2762,世界健身-KY,-2000.0,0.0,0.0,98346.0,85.0,82.3,83.1,-2000.0,-2.03,2026-05-20
2801,彰銀,-4983455.0,2720000.0,-698284.0,15208959.0,20.6,20.35,20.35,-2961739.0,-19.47,2026-05-20
2812,台中銀,-5489896.0,-11000.0,-65313.0,10579347.0,19.15,18.9,18.9,-5566209.0,-52.61,2026-05-20
2816,旺旺保,31000.0,0.0,0.0,87023.0,31.4,30.95,31.3,31000.0,35.62,2026-05-20
2820,華票,-19000.0,0.0,1000.0,725339.0,16.85,16.75,16.85,-18000.0,-2.48,2026-05-20
2832,台產,100000.0,0.0,2000.0,209091.0,53.6,52.6,53.6,102000.0,48.78,2026-05-20
2834,臺企銀,-746680.0,-28000.0,-222000.0,16668146.0,16.15,16.0,16.05,-996680.0,-5.98,2026-05-20
2836,高雄銀,-420000.0,-1000.0,0.0,935472.0,11.9,11.8,11.8,-421000.0,-45.0,2026-05-20
2838,聯邦銀,-1132000.0,-5000.0,-71904.0,2204847.0,20.35,20.05,20.05,-1208904.0,-54.83,2026-05-20
2845,遠東銀,-2496000.0,-8000.0,-61000.0,8054040.0,12.1,11.95,11.95,-2565000.0,-31.85,2026-05-20
2849,安泰銀,-138000.0,0.0,-19000.0,254630.0,13.25,13.1,13.15,-157000.0,-61.66,2026-05-20
2850,新產,117000.0,0.0,-8000.0,274363.0,138.5,135.5,138.5,109000.0,39.73,2026-05-20
2851,中再保,593000.0,0.0,-5877.0,2336987.0,35.35,34.75,34.9,587123.0,25.12,2026-05-20
2852,第一保,89000.0,-6894.0,8000.0,518552.0,27.25,26.8,27.1,90106.0,17.38,2026-05-20
2855,統一證,-502000.0,-20030.0,0.0,3345650.0,40.1,39.05,39.2,-522030.0,-15.6,2026-05-20
2867,三商壽,-290000.0,0.0,6000.0,3596860.0,7.77,7.67,7.7,-284000.0,-7.9,2026-05-20
2880,華南金,-1750035.0,-256179.0,-200573.0,31589810.0,32.6,31.95,32.05,-2206787.0,-6.99,2026-05-20
2881,富邦金,-8337768.0,223206.0,-868206.0,29549102.0,97.2,95.6,95.8,-8982768.0,-30.4,2026-05-20
2882,國泰金,73504.0,-954077.0,-979673.0,27763937.0,78.4,77.0,77.9,-1860246.0,-6.7,2026-05-20
2883,凱基金,10461138.0,5958000.0,-658072.0,52721982.0,21.85,21.5,21.6,15761066.0,29.89,2026-05-20
2884,玉山金,-14233220.0,2934000.0,-178385.0,32499681.0,32.05,31.6,31.7,-11477605.0,-35.32,2026-05-20
2885,元大金,431502.0,-1678000.0,-213522.0,20110457.0,55.5,54.5,55.1,-1460020.0,-7.26,2026-05-20
2886,兆豐金,-5214463.0,-7000.0,-364970.0,37143602.0,41.0,40.1,40.3,-5586433.0,-15.04,2026-05-20
2887,台新新光金,36307302.0,-3165000.0,-1869096.0,102508745.0,24.15,23.75,23.9,31273206.0,30.51,2026-05-20
2889,國票金,-419000.0,0.0,-59518.0,2141443.0,14.7,14.5,14.7,-478518.0,-22.35,2026-05-20
2890,永豐金,-9888391.0,1667000.0,-283522.0,35042277.0,30.25,29.8,29.8,-8504913.0,-24.27,2026-05-20
2891,中信金,50583591.0,-3888267.0,210812.0,114703217.0,58.0,55.6,57.8,46906136.0,40.89,2026-05-20
2892,第一金,-136973747.0,3630000.0,-480948.0,175496650.0,28.4,27.55,27.75,-133824695.0,-76.25,2026-05-20
2897,王道銀行,1393000.0,-182000.0,-6000.0,3424777.0,10.15,10.0,10.05,1205000.0,35.18,2026-05-20
2901,欣欣,-2000.0,0.0,0.0,12087.0,22.7,22.45,22.7,-2000.0,-16.55,2026-05-20
2903,遠百,134000.0,-34000.0,50000.0,1605341.0,22.3,22.05,22.15,150000.0,9.34,2026-05-20
2904,匯僑,19000.0,0.0,0.0,74451.0,14.15,13.95,14.1,19000.0,25.52,2026-05-20
2905,三商,-84000.0,0.0,-14016.0,490341.0,13.4,13.2,13.35,-98016.0,-19.99,2026-05-20
2906,高林,-6000.0,0.0,8000.0,61842.0,12.95,12.75,12.8,2000.0,3.23,2026-05-20
2908,特力,1001.0,0.0,0.0,261436.0,20.95,20.7,20.95,1001.0,0.38,2026-05-20
2910,統領,-2000.0,0.0,0.0,13010.0,21.35,21.0,21.35,-2000.0,-15.37,2026-05-20
2911,麗嬰房,464000.0,0.0,-149820.0,1440724.0,7.19,6.85,7.19,314180.0,21.81,2026-05-20
2912,統一超,-1500528.0,216695.0,31619.0,5331799.0,229.5,221.5,222.0,-1252214.0,-23.49,2026-05-20
2913,農林,17000.0,0.0,-2020.0,1425162.0,11.1,10.85,10.9,14980.0,1.05,2026-05-20
2915,潤泰全,-1127000.0,-3000.0,-118000.0,2568120.0,44.5,43.8,43.9,-1248000.0,-48.6,2026-05-20
2923,鼎固-KY,-96000.0,0.0,1000.0,194673.0,21.5,19.8,20.55,-95000.0,-48.8,2026-05-20
2929,淘帝-KY,-17000.0,0.0,15000.0,284762.0,5.3,5.14,5.17,-2000.0,-0.7,2026-05-20
2939,永邑-KY,-2000.0,0.0,2.0,10002.0,23.05,22.8,22.95,-1998.0,-19.98,2026-05-20
2945,三商家購,-1000.0,0.0,0.0,1678.0,40.65,40.65,40.65,-1000.0,-59.59,2026-05-20
3002,歐格,43000.0,0.0,-1000.0,141096.0,16.85,16.45,16.65,42000.0,29.77,2026-05-20
3003,健和興,133015.0,0.0,1889.0,709662.0,59.1,57.7,59.0,134904.0,19.01,2026-05-20
3004,豐達科,-83680.0,135000.0,-2946.0,633140.0,127.5,122.0,123.0,48374.0,7.64,2026-05-20
3005,神基,845614.0,-1797583.0,-8222.0,5187575.0,99.2,97.5,98.5,-960191.0,-18.51,2026-05-20
3006,晶豪科,-1368908.0,-16000.0,-252185.0,32929977.0,241.0,216.0,222.5,-1637093.0,-4.97,2026-05-20
3008,大立光,-253658.0,120745.0,-110366.0,1168759.0,3410.0,3200.0,3200.0,-243279.0,-20.82,2026-05-20
3010,華立,669000.0,-184187.0,18706.0,1548636.0,130.5,123.0,129.0,503519.0,32.51,2026-05-20
3011,今皓,-15000.0,0.0,1000.0,394982.0,13.3,12.9,13.05,-14000.0,-3.54,2026-05-20
3013,晟銘電,-216000.0,0.0,-4308.0,1878577.0,100.5,98.3,98.5,-220308.0,-11.73,2026-05-20
3014,聯陽,387320.0,-6675.0,16405.0,2634189.0,141.5,134.0,138.0,397050.0,15.07,2026-05-20
3015,全漢,-158000.0,177494.0,4000.0,518990.0,51.2,49.8,50.7,23494.0,4.53,2026-05-20
3016,嘉晶,-111000.0,0.0,20753.0,862501.0,108.5,103.0,105.0,-90247.0,-10.46,2026-05-20
3017,奇鋐,-815610.0,164000.0,-158349.0,3568975.0,2435.0,2325.0,2340.0,-809959.0,-22.69,2026-05-20
3019,亞光,180757.0,0.0,769435.0,12233723.0,154.0,147.5,153.5,950192.0,7.77,2026-05-20
3021,鴻名,17150.0,0.0,1000.0,128910.0,17.2,16.85,17.0,18150.0,14.08,2026-05-20
3022,威強電,47700.0,-3119.0,-3000.0,462047.0,68.6,67.5,68.1,41581.0,9.0,2026-05-20
3023,信邦,-514060.0,-7000.0,36087.0,3933817.0,319.0,303.0,303.5,-484973.0,-12.33,2026-05-20
3024,憶聲,-488000.0,0.0,-145000.0,4598533.0,18.4,17.5,17.8,-633000.0,-13.77,2026-05-20
3025,星通,-9000.0,0.0,-7248.0,409424.0,60.3,58.4,59.2,-16248.0,-3.97,2026-05-20
3026,禾伸堂,182225.0,523000.0,-87671.0,3249385.0,401.5,381.0,394.5,617554.0,19.01,2026-05-20
3027,盛達,-11820.0,0.0,-17000.0,244040.0,17.8,17.2,17.2,-28820.0,-11.81,2026-05-20
3028,增你強,-115001.0,3000.0,-15865.0,10971328.0,88.3,82.6,84.4,-127866.0,-1.17,2026-05-20
3029,零壹,-346000.0,-16367.0,-11798.0,944961.0,95.9,94.4,94.5,-374165.0,-39.6,2026-05-20
3030,德律,447022.0,-461000.0,-110556.0,2337793.0,354.0,338.0,347.0,-124534.0,-5.33,2026-05-20
3031,佰鴻,-121000.0,0.0,847.0,3517200.0,30.9,28.5,30.55,-120153.0,-3.42,2026-05-20
3032,偉訓,-25400.0,0.0,-1831.0,780359.0,78.3,75.5,76.0,-27231.0,-3.49,2026-05-20
3033,威健,-202683.0,-22032.0,-1194527.0,44033027.0,52.5,48.95,51.4,-1419242.0,-3.22,2026-05-20
3034,聯詠,1572604.0,-87627.0,148436.0,5417284.0,481.5,466.0,472.5,1633413.0,30.15,2026-05-20
3035,智原,213200.0,0.0,338472.0,7924700.0,194.0,184.0,189.5,551672.0,6.96,2026-05-20
3036,文曄,-3569847.0,3252520.0,324701.0,23525822.0,291.5,267.5,279.0,7374.0,0.03,2026-05-20
3037,欣興,-639817.0,487000.0,-519487.0,21306136.0,830.0,793.0,823.0,-672304.0,-3.16,2026-05-20
3038,全台,74678.0,-2931.0,0.0,316536.0,22.35,21.85,22.2,71747.0,22.67,2026-05-20
3040,遠見,12000.0,0.0,0.0,53590.0,40.5,39.5,40.05,12000.0,22.39,2026-05-20
3041,揚智,631000.0,0.0,2444.0,1487053.0,24.05,22.8,23.6,633444.0,42.6,2026-05-20
3042,晶技,-2488500.0,88000.0,-78674.0,21518847.0,155.5,145.0,148.0,-2479174.0,-11.52,2026-05-20
3043,科風,120000.0,0.0,2378.0,695570.0,21.6,20.25,21.6,122378.0,17.59,2026-05-20
3044,健鼎,-128250.0,-41000.0,-169738.0,2697683.0,470.0,454.0,462.5,-338988.0,-12.57,2026-05-20
3045,台灣大,1037518.0,2474000.0,53000.0,12474682.0,116.5,115.0,115.0,3564518.0,28.57,2026-05-20
3046,建碁,68000.0,0.0,712.0,267467.0,51.8,50.7,51.3,68712.0,25.69,2026-05-20
3047,訊舟,340002.0,0.0,-25357.0,698734.0,14.4,14.05,14.2,314645.0,45.03,2026-05-20
3048,益登,105000.0,0.0,327204.0,13866647.0,61.7,58.3,61.7,432204.0,3.12,2026-05-20
3049,精金,-67000.0,0.0,-2000.0,3672594.0,12.2,11.8,11.9,-69000.0,-1.88,2026-05-20
3050,鈺德,69247.0,0.0,-4000.0,332886.0,11.9,11.75,11.8,65247.0,19.6,2026-05-20
3051,力特,313093.0,0.0,-73.0,1011255.0,25.2,24.4,24.85,313020.0,30.95,2026-05-20
3052,夆典,-74983.0,0.0,0.0,298836.0,10.5,10.4,10.45,-74983.0,-25.09,2026-05-20
3054,立萬利,18000.0,0.0,1999.0,159202.0,68.4,66.1,66.6,19999.0,12.56,2026-05-20
3055,蔚華科,-1113538.0,0.0,-149982.0,7933690.0,122.5,112.0,112.0,-1263520.0,-15.93,2026-05-20
3056,富華新,307000.0,0.0,24501.0,1077600.0,13.8,13.3,13.75,331501.0,30.76,2026-05-20
3057,喬鼎,-21950.0,0.0,0.0,98463.0,18.65,18.1,18.25,-21950.0,-22.29,2026-05-20
3058,立德,-95000.0,0.0,0.0,406666.0,8.2,8.05,8.06,-95000.0,-23.36,2026-05-20
3059,華晶科,-832045.0,-10000.0,-18662.0,7811737.0,42.5,41.05,42.5,-860707.0,-11.02,2026-05-20
3060,銘異,56000.0,0.0,-5009.0,858509.0,27.3,26.5,26.6,50991.0,5.94,2026-05-20
3062,建漢,1488600.0,0.0,15457.0,6261492.0,28.7,27.1,28.0,1504057.0,24.02,2026-05-20
3090,日電貿,-2465000.0,1745511.0,-121272.0,27555348.0,178.5,164.0,178.5,-840761.0,-3.05,2026-05-20
3092,鴻碩,-27820.0,0.0,1000.0,238174.0,28.8,28.1,28.1,-26820.0,-11.26,2026-05-20
3094,聯傑,105754.0,0.0,-63230.0,8378852.0,37.0,33.85,36.3,42524.0,0.51,2026-05-20
3130,一零四,-5999.0,0.0,-1000.0,19011.0,222.0,221.0,221.5,-6999.0,-36.82,2026-05-20
3135,凌航,331700.0,0.0,-14125.0,1787495.0,194.5,181.0,190.5,317575.0,17.77,2026-05-20
3138,耀登,-43399.0,0.0,2939.0,2958343.0,174.0,162.5,163.0,-40460.0,-1.37,2026-05-20
3149,正達,-127983.0,0.0,-2000.0,18854929.0,58.8,55.5,56.0,-129983.0,-0.69,2026-05-20
3150,鈺寶-創,-3000.0,0.0,-1999.0,10003.0,18.3,18.15,18.2,-4999.0,-49.98,2026-05-20
3164,景岳,-17000.0,0.0,-11000.0,177073.0,17.0,16.45,17.0,-28000.0,-15.81,2026-05-20
3167,大量,-1091897.0,108000.0,-104725.0,7865181.0,828.0,753.0,780.0,-1088622.0,-13.84,2026-05-20
3168,眾福科,-8000.0,0.0,2000.0,72101.0,45.6,45.0,45.0,-6000.0,-8.32,2026-05-20
3189,景碩,-765517.0,135000.0,-20729.0,39836206.0,520.0,481.0,504.0,-651246.0,-1.63,2026-05-20
3209,全科,-411958.0,-12244.0,1117.0,8001746.0,79.8,76.2,78.0,-423085.0,-5.29,2026-05-20
3229,晟鈦,-69062.0,0.0,10056.0,722321.0,39.0,36.05,37.8,-59006.0,-8.17,2026-05-20
3231,緯創,-6837336.0,236000.0,237875.0,20642900.0,135.5,132.0,132.5,-6363461.0,-30.83,2026-05-20
3257,虹冠電,20000.0,0.0,0.0,491506.0,54.9,53.8,54.7,20000.0,4.07,2026-05-20
3266,昇陽,-39000.0,0.0,-2000.0,352357.0,12.4,11.9,12.15,-41000.0,-11.64,2026-05-20
3296,勝德,4150.0,0.0,0.0,172229.0,19.85,19.3,19.4,4150.0,2.41,2026-05-20
3305,昇貿,436092.0,0.0,-158678.0,13097232.0,141.0,133.0,135.0,277414.0,2.12,2026-05-20
3308,聯德,-19910.0,0.0,-4000.0,95589.0,20.4,19.4,19.55,-23910.0,-25.01,2026-05-20
3311,閎暉,41595.0,0.0,-9000.0,201759.0,32.2,31.2,31.5,32595.0,16.16,2026-05-20
3312,弘憶股,359904.0,0.0,32000.0,3268024.0,47.95,45.1,45.75,391904.0,11.99,2026-05-20
3321,同泰,-40000.0,0.0,1000.0,123892.0,15.4,15.05,15.3,-39000.0,-31.48,2026-05-20
3338,泰碩,90150.0,0.0,1856.0,1018924.0,74.5,72.5,72.5,92006.0,9.03,2026-05-20
3346,麗清,-19000.0,0.0,-14000.0,266189.0,16.2,15.7,16.05,-33000.0,-12.4,2026-05-20
